"","College","Department","Subject.Code","Catalog.Number","Course.Description","Course.Level","Total.Student.Count","D_GRADE_COUNT","FAIL_GRADE_COUNT","WITHDRAW_GRADE_COUNT","DEW_COUNT","PASS_GRADE_COUNT","WITHDRAW_FULLMED_GRADE_COUNT","INCOMPLETE_UNGRADED_COUNT","TERM_LD","ACAD_YR_SID","Percent.D.Grade","Percent.E.Grade","Percent.W.Grade","Percent.DEW","Percent.Passed","Per.Full..Medical.Withdrawal","Per.Ungraded..Incomplete"
"6525","College of Social & Behav Sci","Linguistics","LING","201","Intro to Linguistics","Lower Division",80,3,7,5,15,63,2,0,"Fall 2018",2019,3.8,8.8,6.3,18.8,78.8,2.5,0
"6526","College of Social & Behav Sci","Linguistics","LING","201","Intro to Linguistics","Lower Division",110,2,9,7,18,91,1,0,"Fall 2019",2020,1.8,8.2,6.4,16.4,82.7,0.9,0
"6527","College of Social & Behav Sci","Linguistics","LING","201","Intro to Linguistics","Lower Division",69,0,5,6,11,58,0,0,"Fall 2020",2021,0,7.2,8.7,15.9,84.1,0,0
"6528","College of Social & Behav Sci","Linguistics","LING","201","Intro to Linguistics","Lower Division",50,2,4,3,9,39,2,0,"Spring 2019",2019,4,8,6,18,78,4,0
"6529","College of Social & Behav Sci","Linguistics","LING","201","Intro to Linguistics","Lower Division",68,2,2,8,12,54,2,0,"Spring 2020",2020,2.9,2.9,11.8,17.6,79.4,2.9,0
"6530","College of Social & Behav Sci","Linguistics","LING","201","Intro to Linguistics","Lower Division",47,5,2,9,16,31,0,0,"Spring 2021",2021,10.6,4.3,19.1,34,66,0,0
"6531","College of Social & Behav Sci","Linguistics","LING","210","Amer Indian Languages","Lower Division",11,0,1,1,2,9,0,0,"Fall 2019",2020,0,9.1,9.1,18.2,81.8,0,0
"6532","College of Social & Behav Sci","Linguistics","LING","210","Amer Indian Languages","Lower Division",10,5,0,0,5,5,0,0,"Fall 2020",2021,50,0,0,50,50,0,0
"6533","College of Social & Behav Sci","Linguistics","LING","210","Amer Indian Languages","Lower Division",11,0,0,0,0,11,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6534","College of Social & Behav Sci","Linguistics","LING","211","Meaning In Lang+Society","Lower Division",80,0,9,6,15,62,3,0,"Fall 2018",2019,0,11.3,7.5,18.8,77.5,3.8,0
"6535","College of Social & Behav Sci","Linguistics","LING","211","Meaning In Lang+Society","Lower Division",60,0,4,4,8,48,4,0,"Fall 2019",2020,0,6.7,6.7,13.3,80,6.7,0
"6536","College of Social & Behav Sci","Linguistics","LING","211","Meaning In Lang+Society","Lower Division",34,0,5,4,9,24,1,0,"Fall 2020",2021,0,14.7,11.8,26.5,70.6,2.9,0
"6537","College of Social & Behav Sci","Linguistics","LING","211","Meaning In Lang+Society","Lower Division",53,3,5,5,13,36,4,0,"Spring 2019",2019,5.7,9.4,9.4,24.5,67.9,7.5,0
"6538","College of Social & Behav Sci","Linguistics","LING","211","Meaning In Lang+Society","Lower Division",31,0,3,3,6,25,0,0,"Spring 2020",2020,0,9.7,9.7,19.4,80.6,0,0
"6539","College of Social & Behav Sci","Linguistics","LING","211","Meaning In Lang+Society","Lower Division",29,0,3,1,4,25,0,0,"Spring 2021",2021,0,10.3,3.4,13.8,86.2,0,0
"6540","College of Social & Behav Sci","Linguistics","LING","300","Introduction To Syntax","Upper Division",23,1,3,4,8,14,1,0,"Fall 2018",2019,4.3,13,17.4,34.8,60.9,4.3,0
"6541","College of Social & Behav Sci","Linguistics","LING","300","Introduction To Syntax","Upper Division",21,1,3,7,11,10,0,0,"Fall 2019",2020,4.8,14.3,33.3,52.4,47.6,0,0
"6542","College of Social & Behav Sci","Linguistics","LING","300","Introduction To Syntax","Upper Division",25,1,5,2,8,17,0,0,"Fall 2020",2021,4,20,8,32,68,0,0
"6543","College of Social & Behav Sci","Linguistics","LING","300","Introduction To Syntax","Upper Division",33,2,1,0,3,26,4,0,"Spring 2019",2019,6.1,3,0,9.1,78.8,12.1,0
"6544","College of Social & Behav Sci","Linguistics","LING","300","Introduction To Syntax","Upper Division",29,0,2,2,4,25,0,0,"Spring 2020",2020,0,6.9,6.9,13.8,86.2,0,0
"6545","College of Social & Behav Sci","Linguistics","LING","300","Introduction To Syntax","Upper Division",28,1,1,2,4,21,2,1,"Spring 2021",2021,3.6,3.6,7.1,14.3,75,7.1,3.6
"6546","College of Social & Behav Sci","Linguistics","LING","310","Linguistic Typology","Upper Division",11,2,0,2,4,6,1,0,"Spring 2019",2019,18.2,0,18.2,36.4,54.5,9.1,0
"6547","College of Social & Behav Sci","Linguistics","LING","310","Linguistic Typology","Upper Division",15,0,1,3,4,11,0,0,"Spring 2020",2020,0,6.7,20,26.7,73.3,0,0
"6548","College of Social & Behav Sci","Linguistics","LING","314","Phonetics","Upper Division",26,4,2,0,6,20,0,0,"Fall 2018",2019,15.4,7.7,0,23.1,76.9,0,0
"6549","College of Social & Behav Sci","Linguistics","LING","314","Phonetics","Upper Division",22,0,3,0,3,19,0,0,"Fall 2019",2020,0,13.6,0,13.6,86.4,0,0
"6550","College of Social & Behav Sci","Linguistics","LING","314","Phonetics","Upper Division",17,2,1,1,4,13,0,0,"Fall 2020",2021,11.8,5.9,5.9,23.5,76.5,0,0
"6551","College of Social & Behav Sci","Linguistics","LING","314","Phonetics","Upper Division",15,0,1,0,1,13,1,0,"Spring 2019",2019,0,6.7,0,6.7,86.7,6.7,0
"6552","College of Social & Behav Sci","Linguistics","LING","314","Phonetics","Upper Division",26,1,4,3,8,18,0,0,"Spring 2020",2020,3.8,15.4,11.5,30.8,69.2,0,0
"6553","College of Social & Behav Sci","Linguistics","LING","314","Phonetics","Upper Division",24,1,2,0,3,19,2,0,"Spring 2021",2021,4.2,8.3,0,12.5,79.2,8.3,0
"6554","College of Social & Behav Sci","Linguistics","LING","315","Intro To Phonology","Upper Division",22,2,3,2,7,15,0,0,"Fall 2018",2019,9.1,13.6,9.1,31.8,68.2,0,0
"6555","College of Social & Behav Sci","Linguistics","LING","315","Intro To Phonology","Upper Division",13,1,1,0,2,11,0,0,"Fall 2019",2020,7.7,7.7,0,15.4,84.6,0,0
"6556","College of Social & Behav Sci","Linguistics","LING","315","Intro To Phonology","Upper Division",14,0,1,4,5,9,0,0,"Fall 2020",2021,0,7.1,28.6,35.7,64.3,0,0
"6557","College of Social & Behav Sci","Linguistics","LING","315","Intro To Phonology","Upper Division",27,5,2,3,10,15,2,0,"Spring 2019",2019,18.5,7.4,11.1,37,55.6,7.4,0
"6558","College of Social & Behav Sci","Linguistics","LING","315","Intro To Phonology","Upper Division",32,0,1,1,2,30,0,0,"Spring 2020",2020,0,3.1,3.1,6.3,93.8,0,0
"6559","College of Social & Behav Sci","Linguistics","LING","315","Intro To Phonology","Upper Division",19,1,2,2,5,13,1,0,"Spring 2021",2021,5.3,10.5,10.5,26.3,68.4,5.3,0
"6560","College of Social & Behav Sci","Linguistics","LING","320","Language + Social Issues","Upper Division",47,1,0,0,1,46,0,0,"Fall 2018",2019,2.1,0,0,2.1,97.9,0,0
"6561","College of Social & Behav Sci","Linguistics","LING","320","Language + Social Issues","Upper Division",32,0,2,3,5,27,0,0,"Fall 2019",2020,0,6.3,9.4,15.6,84.4,0,0
"6562","College of Social & Behav Sci","Linguistics","LING","320","Language + Social Issues","Upper Division",17,0,2,0,2,14,1,0,"Fall 2020",2021,0,11.8,0,11.8,82.4,5.9,0
"6563","College of Social & Behav Sci","Linguistics","LING","320","Language + Social Issues","Upper Division",16,0,1,1,2,14,0,0,"Spring 2020",2020,0,6.3,6.3,12.5,87.5,0,0
"6564","College of Social & Behav Sci","Linguistics","LING","320","Language + Social Issues","Upper Division",29,0,1,0,1,27,1,0,"Spring 2021",2021,0,3.4,0,3.4,93.1,3.4,0
"6565","College of Social & Behav Sci","Linguistics","LING","322","Struct+Meaning Of Words","Upper Division",25,1,1,2,4,20,1,0,"Fall 2018",2019,4,4,8,16,80,4,0
"6566","College of Social & Behav Sci","Linguistics","LING","322","Struct+Meaning Of Words","Upper Division",15,1,1,0,2,13,0,0,"Fall 2019",2020,6.7,6.7,0,13.3,86.7,0,0
"6567","College of Social & Behav Sci","Linguistics","LING","322","Struct+Meaning Of Words","Upper Division",6,0,0,0,0,6,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6568","College of Social & Behav Sci","Linguistics","LING","322","Struct+Meaning Of Words","Upper Division",14,0,0,0,0,12,2,0,"Spring 2019",2019,0,0,0,0,85.7,14.3,0
"6569","College of Social & Behav Sci","Linguistics","LING","322","Struct+Meaning Of Words","Upper Division",13,1,1,1,3,10,0,0,"Spring 2020",2020,7.7,7.7,7.7,23.1,76.9,0,0
"6570","College of Social & Behav Sci","Linguistics","LING","322","Struct+Meaning Of Words","Upper Division",9,0,0,0,0,9,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6571","College of Social & Behav Sci","Linguistics","LING","341","Language Development","Upper Division",35,1,2,1,4,30,1,0,"Fall 2018",2019,2.9,5.7,2.9,11.4,85.7,2.9,0
"6572","College of Social & Behav Sci","Linguistics","LING","341","Language Development","Upper Division",110,5,9,7,21,88,1,0,"Fall 2019",2020,4.5,8.2,6.4,19.1,80,0.9,0
"6573","College of Social & Behav Sci","Linguistics","LING","341","Language Development","Upper Division",24,1,2,0,3,21,0,0,"Fall 2020",2021,4.2,8.3,0,12.5,87.5,0,0
"6574","College of Social & Behav Sci","Linguistics","LING","341","Language Development","Upper Division",27,2,1,0,3,21,3,0,"Spring 2019",2019,7.4,3.7,0,11.1,77.8,11.1,0
"6575","College of Social & Behav Sci","Linguistics","LING","341","Language Development","Upper Division",26,0,6,0,6,20,0,0,"Spring 2020",2020,0,23.1,0,23.1,76.9,0,0
"6576","College of Social & Behav Sci","Linguistics","LING","341","Language Development","Upper Division",23,1,4,1,6,17,0,0,"Spring 2021",2021,4.3,17.4,4.3,26.1,73.9,0,0
"6577","College of Social & Behav Sci","Linguistics","LING","364","Intro Formal Semantics","Upper Division",17,0,0,1,1,15,1,0,"Fall 2018",2019,0,0,5.9,5.9,88.2,5.9,0
"6578","College of Social & Behav Sci","Linguistics","LING","364","Intro Formal Semantics","Upper Division",12,0,0,0,0,11,1,0,"Fall 2019",2020,0,0,0,0,91.7,8.3,0
"6579","College of Social & Behav Sci","Linguistics","LING","364","Intro Formal Semantics","Upper Division",30,1,1,2,4,24,2,0,"Fall 2020",2021,3.3,3.3,6.7,13.3,80,6.7,0
"6580","College of Social & Behav Sci","Linguistics","LING","364","Intro Formal Semantics","Upper Division",20,0,3,0,3,17,0,0,"Spring 2019",2019,0,15,0,15,85,0,0
"6581","College of Social & Behav Sci","Linguistics","LING","364","Intro Formal Semantics","Upper Division",15,0,0,0,0,15,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6582","College of Social & Behav Sci","Linguistics","LING","364","Intro Formal Semantics","Upper Division",18,0,1,0,1,16,1,0,"Spring 2021",2021,0,5.6,0,5.6,88.9,5.6,0
"6583","College of Social & Behav Sci","Linguistics","LING","388","Language+Computers","Upper Division",11,0,0,0,0,11,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6584","College of Social & Behav Sci","Linguistics","LING","388","Language+Computers","Upper Division",14,0,0,1,1,13,0,0,"Spring 2020",2020,0,0,7.1,7.1,92.9,0,0
"6585","College of Social & Behav Sci","Linguistics","LING","409","Psycholing/Writing Systm","Upper Division",10,0,0,1,1,9,0,0,"Fall 2019",2020,0,0,10,10,90,0,0
"6586","College of Social & Behav Sci","Linguistics","LING","421","Lang Maint,Preserv+Revit","Upper Division",7,0,0,1,1,6,0,0,"Spring 2020",2020,0,0,14.3,14.3,85.7,0,0
"6587","College of Social & Behav Sci","Linguistics","LING","432","Psychology of Language","Upper Division",24,1,1,2,4,20,0,0,"Fall 2018",2019,4.2,4.2,8.3,16.7,83.3,0,0
"6588","College of Social & Behav Sci","Linguistics","LING","432","Psychology of Language","Upper Division",30,0,6,1,7,23,0,0,"Fall 2019",2020,0,20,3.3,23.3,76.7,0,0
"6589","College of Social & Behav Sci","Linguistics","LING","432","Psychology of Language","Upper Division",56,0,2,4,6,49,1,0,"Fall 2020",2021,0,3.6,7.1,10.7,87.5,1.8,0
"6590","College of Social & Behav Sci","Linguistics","LING","432","Psychology of Language","Upper Division",45,0,1,3,4,38,3,0,"Spring 2019",2019,0,2.2,6.7,8.9,84.4,6.7,0
"6591","College of Social & Behav Sci","Linguistics","LING","432","Psychology of Language","Upper Division",47,0,2,6,8,38,1,0,"Spring 2020",2020,0,4.3,12.8,17,80.9,2.1,0
"6592","College of Social & Behav Sci","Linguistics","LING","432","Psychology of Language","Upper Division",50,3,2,4,9,39,2,0,"Spring 2021",2021,6,4,8,18,78,4,0
"6593","College of Social & Behav Sci","Linguistics","LING","438","Computational Ling","Upper Division",8,1,0,2,3,5,0,0,"Fall 2018",2019,12.5,0,25,37.5,62.5,0,0
"6594","College of Social & Behav Sci","Linguistics","LING","438","Computational Ling","Upper Division",7,0,0,2,2,5,0,0,"Fall 2020",2021,0,0,28.6,28.6,71.4,0,0
"6595","College of Social & Behav Sci","Linguistics","LING","440","The Bilingual Mind","Upper Division",41,6,1,2,9,30,2,0,"Spring 2019",2019,14.6,2.4,4.9,22,73.2,4.9,0
"6596","College of Social & Behav Sci","Linguistics","LING","440","The Bilingual Mind","Upper Division",43,2,0,0,2,41,0,0,"Spring 2020",2020,4.7,0,0,4.7,95.3,0,0
"6597","College of Social & Behav Sci","Linguistics","LING","440","The Bilingual Mind","Upper Division",68,2,2,2,6,58,4,0,"Spring 2021",2021,2.9,2.9,2.9,8.8,85.3,5.9,0
"6598","College of Social & Behav Sci","Linguistics","LING","449A","Biolinguistics","Upper Division",6,0,0,0,0,6,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6599","College of Social & Behav Sci","Linguistics","LING","449A","Biolinguistics","Upper Division",6,0,0,0,0,6,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6600","College of Social & Behav Sci","Linguistics","LING","495A","Linguistics","Upper Division",6,0,0,0,0,6,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6601","College of Social & Behav Sci","Linguistics","PHIL","211","Meaning In Lang+Society","Lower Division",24,4,3,3,10,13,1,0,"Fall 2018",2019,16.7,12.5,12.5,41.7,54.2,4.2,0
"6602","College of Social & Behav Sci","Linguistics","PHIL","211","Meaning In Lang+Society","Lower Division",19,1,2,1,4,14,1,0,"Fall 2019",2020,5.3,10.5,5.3,21.1,73.7,5.3,0
"6603","College of Social & Behav Sci","Linguistics","PHIL","211","Meaning In Lang+Society","Lower Division",20,0,5,4,9,11,0,0,"Fall 2020",2021,0,25,20,45,55,0,0
"6604","College of Social & Behav Sci","Linguistics","PHIL","211","Meaning In Lang+Society","Lower Division",13,0,2,3,5,8,0,0,"Spring 2019",2019,0,15.4,23.1,38.5,61.5,0,0
"6605","College of Social & Behav Sci","Linguistics","PHIL","211","Meaning In Lang+Society","Lower Division",24,0,4,3,7,17,0,0,"Spring 2020",2020,0,16.7,12.5,29.2,70.8,0,0
"6606","College of Social & Behav Sci","Linguistics","PHIL","211","Meaning In Lang+Society","Lower Division",11,0,1,1,2,9,0,0,"Spring 2021",2021,0,9.1,9.1,18.2,81.8,0,0
"6607","College of Social & Behav Sci","Linguistics","PHIL","432","Psychology of Language","Upper Division",8,1,1,2,4,4,0,0,"Fall 2018",2019,12.5,12.5,25,50,50,0,0
"6608","College of Social & Behav Sci","Linguistics","PHIL","432","Psychology of Language","Upper Division",17,0,0,2,2,13,2,0,"Fall 2019",2020,0,0,11.8,11.8,76.5,11.8,0
"6609","College of Social & Behav Sci","Linguistics","PHIL","432","Psychology of Language","Upper Division",18,2,3,1,6,11,1,0,"Fall 2020",2021,11.1,16.7,5.6,33.3,61.1,5.6,0
"6610","College of Social & Behav Sci","Linguistics","PHIL","432","Psychology of Language","Upper Division",11,0,1,0,1,10,0,0,"Spring 2019",2019,0,9.1,0,9.1,90.9,0,0
"6611","College of Social & Behav Sci","Linguistics","PHIL","432","Psychology of Language","Upper Division",28,0,0,7,7,20,1,0,"Spring 2020",2020,0,0,25,25,71.4,3.6,0
"6612","College of Social & Behav Sci","Linguistics","PHIL","432","Psychology of Language","Upper Division",14,2,3,1,6,8,0,0,"Spring 2021",2021,14.3,21.4,7.1,42.9,57.1,0,0
"6613","College of Social & Behav Sci","Linguistics","PSY","201","Intro to Linguistics","Lower Division",43,2,3,7,12,30,1,0,"Fall 2018",2019,4.7,7,16.3,27.9,69.8,2.3,0
"6614","College of Social & Behav Sci","Linguistics","PSY","201","Intro to Linguistics","Lower Division",61,3,9,9,21,39,1,0,"Spring 2019",2019,4.9,14.8,14.8,34.4,63.9,1.6,0
"6615","College of Social & Behav Sci","Linguistics","PSY","201","Intro to Linguistics","Lower Division",100,1,10,11,22,75,3,0,"Spring 2020",2020,1,10,11,22,75,3,0
"6616","College of Social & Behav Sci","Linguistics","PSY","201","Intro to Linguistics","Lower Division",59,2,10,13,25,33,1,0,"Spring 2021",2021,3.4,16.9,22,42.4,55.9,1.7,0
"6617","College of Social & Behav Sci","Linguistics","PSY","341","Language Development","Upper Division",118,3,5,8,16,99,3,0,"Fall 2018",2019,2.5,4.2,6.8,13.6,83.9,2.5,0
"6618","College of Social & Behav Sci","Linguistics","PSY","341","Language Development","Upper Division",54,5,6,0,11,41,2,0,"Spring 2019",2019,9.3,11.1,0,20.4,75.9,3.7,0
"6619","College of Social & Behav Sci","Linguistics","PSY","432","Psychology of Language","Upper Division",87,4,4,3,11,71,5,0,"Fall 2018",2019,4.6,4.6,3.4,12.6,81.6,5.7,0
"6620","College of Social & Behav Sci","Linguistics","PSY","432","Psychology of Language","Upper Division",81,4,4,4,12,68,1,0,"Spring 2019",2019,4.9,4.9,4.9,14.8,84,1.2,0
"6621","College of Social & Behav Sci","Linguistics","PSY","438","Computational Ling","Upper Division",7,0,1,3,4,3,0,0,"Fall 2020",2021,0,14.3,42.9,57.1,42.9,0,0
"6622","College of Social & Behav Sci","Linguistics","PSY","440","The Bilingual Mind","Upper Division",82,8,2,0,10,71,1,0,"Spring 2019",2019,9.8,2.4,0,12.2,86.6,1.2,0
"6623","College of Social & Behav Sci","Linguistics","SLHS","341","Language Development","Upper Division",10,1,0,0,1,9,0,0,"Fall 2018",2019,10,0,0,10,90,0,0
"6624","College of Social & Behav Sci","Linguistics","SLHS","341","Language Development","Upper Division",16,0,1,1,2,13,1,0,"Fall 2019",2020,0,6.3,6.3,12.5,81.3,6.3,0
"6625","College of Social & Behav Sci","Linguistics","SLHS","341","Language Development","Upper Division",13,1,0,0,1,11,1,0,"Spring 2019",2019,7.7,0,0,7.7,84.6,7.7,0
"6626","College of Social & Behav Sci","Linguistics","SLHS","341","Language Development","Upper Division",16,0,1,0,1,15,0,0,"Spring 2020",2020,0,6.3,0,6.3,93.8,0,0
"6627","College of Social & Behav Sci","Linguistics","SLHS","341","Language Development","Upper Division",14,0,1,3,4,10,0,0,"Spring 2021",2021,0,7.1,21.4,28.6,71.4,0,0
"6628","Eller College of Management","Management and Organizations","BCOM","212","Comm Essentials in Econ","Lower Division",57,0,0,0,0,57,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6629","Eller College of Management","Management and Organizations","BCOM","212","Comm Essentials in Econ","Lower Division",49,0,0,0,0,49,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6630","Eller College of Management","Management and Organizations","BCOM","212","Comm Essentials in Econ","Lower Division",67,0,0,1,1,66,0,0,"Spring 2019",2019,0,0,1.5,1.5,98.5,0,0
"6631","Eller College of Management","Management and Organizations","BCOM","212","Comm Essentials in Econ","Lower Division",61,0,1,0,1,60,0,0,"Spring 2020",2020,0,1.6,0,1.6,98.4,0,0
"6632","Eller College of Management","Management and Organizations","BCOM","212","Comm Essentials in Econ","Lower Division",45,2,0,0,2,43,0,0,"Spring 2021",2021,4.4,0,0,4.4,95.6,0,0
"6633","Eller College of Management","Management and Organizations","BCOM","214","Fundamentals of Bus Comm","Lower Division",439,11,3,2,16,415,8,0,"Fall 2018",2019,2.5,0.7,0.5,3.6,94.5,1.8,0
"6634","Eller College of Management","Management and Organizations","BCOM","214","Fundamentals of Bus Comm","Lower Division",419,5,1,5,11,402,6,0,"Fall 2019",2020,1.2,0.2,1.2,2.6,95.9,1.4,0
"6635","Eller College of Management","Management and Organizations","BCOM","214","Fundamentals of Bus Comm","Lower Division",471,5,6,2,13,455,3,0,"Fall 2020",2021,1.1,1.3,0.4,2.8,96.6,0.6,0
"6636","Eller College of Management","Management and Organizations","BCOM","214","Fundamentals of Bus Comm","Lower Division",642,5,4,6,15,623,4,0,"Spring 2019",2019,0.8,0.6,0.9,2.3,97,0.6,0
"6637","Eller College of Management","Management and Organizations","BCOM","214","Fundamentals of Bus Comm","Lower Division",701,0,4,2,6,693,2,0,"Spring 2020",2020,0,0.6,0.3,0.9,98.9,0.3,0
"6638","Eller College of Management","Management and Organizations","BCOM","214","Fundamentals of Bus Comm","Lower Division",712,11,5,5,21,686,4,1,"Spring 2021",2021,1.5,0.7,0.7,2.9,96.3,0.6,0.1
"6639","Eller College of Management","Management and Organizations","BCOM","314R","Business Communication","Upper Division",466,0,1,0,1,463,2,0,"Fall 2018",2019,0,0.2,0,0.2,99.4,0.4,0
"6640","Eller College of Management","Management and Organizations","BCOM","314R","Business Communication","Upper Division",596,3,1,0,4,588,4,0,"Fall 2019",2020,0.5,0.2,0,0.7,98.7,0.7,0
"6641","Eller College of Management","Management and Organizations","BCOM","314R","Business Communication","Upper Division",482,1,0,1,2,478,2,0,"Fall 2020",2021,0.2,0,0.2,0.4,99.2,0.4,0
"6642","Eller College of Management","Management and Organizations","BCOM","314R","Business Communication","Upper Division",435,5,0,0,5,425,5,0,"Spring 2019",2019,1.1,0,0,1.1,97.7,1.1,0
"6643","Eller College of Management","Management and Organizations","BCOM","314R","Business Communication","Upper Division",422,0,1,1,2,420,0,0,"Spring 2020",2020,0,0.2,0.2,0.5,99.5,0,0
"6644","Eller College of Management","Management and Organizations","BCOM","314R","Business Communication","Upper Division",540,3,1,4,8,528,4,0,"Spring 2021",2021,0.6,0.2,0.7,1.5,97.8,0.7,0
"6645","Eller College of Management","Management and Organizations","BCOM","315","Management Comm Review","Upper Division",28,0,0,0,0,28,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6646","Eller College of Management","Management and Organizations","BCOM","315","Management Comm Review","Upper Division",14,1,0,0,1,13,0,0,"Fall 2019",2020,7.1,0,0,7.1,92.9,0,0
"6647","Eller College of Management","Management and Organizations","BCOM","315","Management Comm Review","Upper Division",9,0,0,1,1,8,0,0,"Fall 2020",2021,0,0,11.1,11.1,88.9,0,0
"6648","Eller College of Management","Management and Organizations","BCOM","315","Management Comm Review","Upper Division",33,0,0,0,0,33,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6649","Eller College of Management","Management and Organizations","BCOM","315","Management Comm Review","Upper Division",11,0,0,2,2,9,0,0,"Spring 2020",2020,0,0,18.2,18.2,81.8,0,0
"6650","Eller College of Management","Management and Organizations","ENTR","380","Social Innovation Orgs","Upper Division",6,0,0,0,0,6,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6651","Eller College of Management","Management and Organizations","ENTR","380","Social Innovation Orgs","Upper Division",26,0,0,0,0,26,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6652","Eller College of Management","Management and Organizations","ENTR","380","Social Innovation Orgs","Upper Division",13,0,0,0,0,13,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6653","Eller College of Management","Management and Organizations","ENTR","380","Social Innovation Orgs","Upper Division",10,0,0,0,0,10,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6654","Eller College of Management","Management and Organizations","ENTR","448","Healthcare Entrepreneurship","Upper Division",16,0,0,2,2,14,0,0,"Spring 2020",2020,0,0,12.5,12.5,87.5,0,0
"6655","Eller College of Management","Management and Organizations","ENTR","448","Healthcare Entrepreneurship","Upper Division",30,0,0,1,1,28,1,0,"Spring 2021",2021,0,0,3.3,3.3,93.3,3.3,0
"6656","Eller College of Management","Management and Organizations","ENTR","488","Social Entrepreneurship","Upper Division",6,0,0,1,1,5,0,0,"Fall 2018",2019,0,0,16.7,16.7,83.3,0,0
"6657","Eller College of Management","Management and Organizations","MGMT","202","Ethical Issues in Business","Lower Division",103,3,3,4,10,93,0,0,"Fall 2018",2019,2.9,2.9,3.9,9.7,90.3,0,0
"6658","Eller College of Management","Management and Organizations","MGMT","202","Ethical Issues in Business","Lower Division",121,4,5,1,10,109,2,0,"Fall 2019",2020,3.3,4.1,0.8,8.3,90.1,1.7,0
"6659","Eller College of Management","Management and Organizations","MGMT","202","Ethical Issues in Business","Lower Division",110,3,0,1,4,106,0,0,"Fall 2020",2021,2.7,0,0.9,3.6,96.4,0,0
"6660","Eller College of Management","Management and Organizations","MGMT","202","Ethical Issues in Business","Lower Division",141,5,3,6,14,127,0,0,"Spring 2019",2019,3.5,2.1,4.3,9.9,90.1,0,0
"6661","Eller College of Management","Management and Organizations","MGMT","202","Ethical Issues in Business","Lower Division",116,0,0,1,1,114,1,0,"Spring 2020",2020,0,0,0.9,0.9,98.3,0.9,0
"6662","Eller College of Management","Management and Organizations","MGMT","202","Ethical Issues in Business","Lower Division",127,3,2,2,7,119,1,0,"Spring 2021",2021,2.4,1.6,1.6,5.5,93.7,0.8,0
"6663","Eller College of Management","Management and Organizations","MGMT","310A","Org Behavior+Management","Upper Division",467,6,0,0,6,459,2,0,"Fall 2018",2019,1.3,0,0,1.3,98.3,0.4,0
"6664","Eller College of Management","Management and Organizations","MGMT","310A","Org Behavior+Management","Upper Division",492,2,0,0,2,486,4,0,"Fall 2019",2020,0.4,0,0,0.4,98.8,0.8,0
"6665","Eller College of Management","Management and Organizations","MGMT","310A","Org Behavior+Management","Upper Division",473,3,0,0,3,468,2,0,"Fall 2020",2021,0.6,0,0,0.6,98.9,0.4,0
"6666","Eller College of Management","Management and Organizations","MGMT","310A","Org Behavior+Management","Upper Division",433,23,1,0,24,404,5,0,"Spring 2019",2019,5.3,0.2,0,5.5,93.3,1.2,0
"6667","Eller College of Management","Management and Organizations","MGMT","310A","Org Behavior+Management","Upper Division",422,0,0,1,1,421,0,0,"Spring 2020",2020,0,0,0.2,0.2,99.8,0,0
"6668","Eller College of Management","Management and Organizations","MGMT","310A","Org Behavior+Management","Upper Division",540,6,1,3,10,526,4,0,"Spring 2021",2021,1.1,0.2,0.6,1.9,97.4,0.7,0
"6669","Eller College of Management","Management and Organizations","MGMT","330","Intro to HR Mgmt","Upper Division",116,0,0,0,0,116,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6670","Eller College of Management","Management and Organizations","MGMT","330","Intro to HR Mgmt","Upper Division",120,4,1,0,5,115,0,0,"Fall 2019",2020,3.3,0.8,0,4.2,95.8,0,0
"6671","Eller College of Management","Management and Organizations","MGMT","330","Intro to HR Mgmt","Upper Division",162,2,2,0,4,157,1,0,"Fall 2020",2021,1.2,1.2,0,2.5,96.9,0.6,0
"6672","Eller College of Management","Management and Organizations","MGMT","330","Intro to HR Mgmt","Upper Division",87,1,0,0,1,85,1,0,"Spring 2019",2019,1.1,0,0,1.1,97.7,1.1,0
"6673","Eller College of Management","Management and Organizations","MGMT","330","Intro to HR Mgmt","Upper Division",87,0,0,0,0,87,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6674","Eller College of Management","Management and Organizations","MGMT","330","Intro to HR Mgmt","Upper Division",136,0,0,1,1,135,0,0,"Spring 2021",2021,0,0,0.7,0.7,99.3,0,0
